"No.","一般情報：CHRIP_ID","一般情報：CAS RN","一般情報：物質名称","毒物及び劇物取締法：分類","毒物及び劇物取締法：法律又は政令番号","毒物及び劇物取締法：法律又は政令名称","毒物及び劇物取締法：備考","毒物及び劇物取締法：有機シアン化合物から除かれるもの：分類","毒物及び劇物取締法：有機シアン化合物から除かれるもの：政令番号","毒物及び劇物取締法：有機シアン化合物から除かれるもの：名称"
"1","C004-685-91A","50-00-0","ホルムアルデヒド","政令・劇物
法律・劇物","政令第2条第1項第97号
法律別表第2の81","ホルムアルデヒドを含有する製剤。ただし、ホルムアルデヒド１％以下を含有するものを除く。
ホルムアルデヒド","","","",""
"2","C004-702-84A","51-28-5","２，４－ジニトロフェノール","政令・毒物","政令第1条第12号の2","ジニトロフェノール及びこれを含有する製剤","","","",""
"3","C017-079-37A","52-53-9","５－［（３，４－ジメトキシフェネチル）（メチル）アミノ］－２－（３，４－ジメトキシフェニル）－２－イソプロピルペンタンニトリル","政令・劇物","政令第2条第1項第32号","有機シアン化合物及びこれを含有する製剤。（ただし、政令第2条第1項第32号で「除くもの」として掲げているものを除く）","","","",""
"4","C004-713-90A","52-68-6","ジメチル＝２，２，２－トリクロロ－１－ヒドロキシエチルホスホナート","政令・劇物
法律・劇物","政令第2条第1項第74号
法律別表第2の59","トリクロルヒドロキシエチルジメチルホスホネイトを含有する製剤。ただし、トリクロルヒドロキシエチルジメチルホスホネイト１０％以下を含有するものを除く。
トリクロルヒドロキシエチルジメチルホスホネイト","","","",""
"5","C004-708-08A","54-11-5","ニコチン","法律・毒物
政令・毒物","法律別表第1の19
政令第1条第20号","ニコチン
ニコチンを含有する製剤","","","",""
"6","C005-286-81A","54-64-8","ナトリウム＝エタニド（２－スルフィド－κＳ－ベンゾアト－κＯ）メルクラート（１－）","政令・毒物
政令・劇物","政令第1条第17号
政令第2条第1項第22号の2","水銀化合物及びこれを含有する製剤。ただし、次に掲げるものを除く。イ　アミノ塩化第二水銀及びこれを含有する製剤、ロ　塩化第一水銀及びこれを含有する製剤、ハ　オレイン酸水銀及びこれを含有する製剤、ニ　［（２－カルボキシラトフエニル）チオ］（エチル）水銀ナトリウム（別名チメロサール）０．１％以下を含有する製剤、ホ　酸化水銀５％以下を含有する製剤、ヘ　沃化第一水銀及びこれを含有する製剤、ト　雷酸第二水銀及びこれを含有する製剤、チ　硫化第二水銀及びこれを含有する製剤
［（２－カルボキシラトフエニル）チオ］（エチル）水銀ナトリウム（別名チメロサール）０．１％以下を含有する製剤。","","","",""
"7","C004-719-81A","55-38-9","チオリン酸Ｏ，Ｏ－ジメチル－Ｏ－［３－メチル－４－（メチルチオ）フェニル］","政令・劇物
法律・劇物","政令第2条第1項第59号
法律別表第2の46","ジメチル－４－メチルメルカプト－３－メチルフェニルチオホスフェイトを含有する製剤。ただし、ジメチル－４－メチルメルカプト－３－メチルフェニルチオホスフェイト２％以下を含有するものを除く。
ジメチル－４－メチルメルカプト－３－メチルフェニルチオホスフェイト","","","",""
"8","C004-709-99A","55-68-5","（ニトラト－κＯ）（フェニル）水銀","政令・毒物","政令第1条第17号","水銀化合物及びこれを含有する製剤。ただし、次に掲げるものを除く。イ　アミノ塩化第二水銀及びこれを含有する製剤、ロ　塩化第一水銀及びこれを含有する製剤、ハ　オレイン酸水銀及びこれを含有する製剤、ニ　［（２－カルボキシラトフエニル）チオ］（エチル）水銀ナトリウム（別名チメロサール）０．１％以下を含有する製剤、ホ　酸化水銀５％以下を含有する製剤、ヘ　沃化第一水銀及びこれを含有する製剤、ト　雷酸第二水銀及びこれを含有する製剤、チ　硫化第二水銀及びこれを含有する製剤","","","",""
"9","C004-661-42A","56-23-5","テトラクロロメタン","政令・劇物
法律・劇物","政令第2条第1項第38号
法律別表第2の26","四塩化炭素を含有する製剤
四塩化炭素","","","",""
"10","C004-773-32A","56-35-9","１，１，１，３，３，３－ヘキサブタン－１－イルジスタンノキサン","政令・劇物","政令第2条第1項第67号","水酸化トリアルキル錫、その塩類及びこれらの無水物並びにこれらのいずれかを含有する製剤。ただし、水酸化トリアルキル錫、その塩類又はこれらの無水物２％以下を含有するものを除く。","","","",""
"11","C004-851-36A","56-36-0","トリブチルスタンニル＝アセタート","政令・劇物","政令第2条第1項第67号","水酸化トリアルキル錫、その塩類及びこれらの無水物並びにこれらのいずれかを含有する製剤。ただし、水酸化トリアルキル錫、その塩類又はこれらの無水物２％以下を含有するものを除く。","","","",""
"12","C004-659-67A","56-38-2","Ｏ，Ｏ－ジエチル＝Ｏ－（４－ニトロフェニル）＝ホスホロチオアート","政令・毒物
法律・毒物
法律・特定毒物
政令・特定毒物","政令第1条第10号
法律別表第1の9
法律別表第3の3
政令第3条第3号","ジエチルパラニトロフェニルチオホスフェイト（別名パラチオン）を含有する製剤
ジエチルパラニトロフェニルチオホスフェイト（別名パラチオン）
ジエチルパラニトロフェニルチオホスフェイト
ジエチルパラニトロフェニルチオホスフェイトを含有する製剤","","","",""
"13","C004-673-72A","57-14-7","１，１－ジメチルヒドラジン","政令・毒物","政令第1条第16号の2","１，１－ジメチルヒドラジン及びこれを含有する製剤","","","",""
"14","C004-678-49A","57-24-9","ストリキニーネ","政令・毒物","政令第1条第17号の2","ストリキニーネ、その塩類及びこれらのいずれかを含有する製剤","","","",""
"15","C004-727-35A","57-74-9","１，３，４，７，８，９，１０，１０－オクタクロロトリシクロ［５．２．１．０（２，６）］デカ－８－エン","政令・劇物","政令第2条第1項第18号の5","１，２，４，５，６，７，８，８－オクタクロロ－２，３，３ａ，４，７，７ａ－ヘキサヒドロ－４，７－メタノ－１Ｈ－インデン、１，２，３，４，５，６，７，８，８－ノナクロロ－２，３，３ａ，４，７，７ａ－ヘキサヒドロ－４，７－メタノ－１Ｈ－インデン、４，５，６，７，８，８－ヘキサクロロ－３ａ，４，７，７ａ－テトラヒドロ－４，７－メタノインデン、１，４，５，６，７，８，８－ヘプタクロロ－３ａ，４，７，７ａ－テトラヒドロ－４，７－メタノ－１Ｈ－インデン及びこれらの類縁化合物の混合物（別名クロルデン）並びにこれを含有する製剤。ただし、１，２，４，５，６，７，８，８－オクタクロロ－２，３，３ａ，４，７，７ａ－ヘキサヒドロ－４，７－メタノ－１Ｈ－インデン、１，２，３，４，５，６，７，８，８－ノナクロロ－２，３，３ａ，４，７，７ａ－ヘキサヒドロ－４，７－メタノ－１Ｈ－インデン、４，５，６，７，８，８－ヘキサクロロ－３ａ，４，７，７ａ－テトラヒドロ－４，７－メタノインデン、１，４，５，６，７，８，８－ヘプタクロロ－３ａ，４，７，７ａ－テトラヒドロ－４，７－メタノ－１Ｈ－インデン及びこれらの類縁化合物の混合物６％以下を含有するものを除く。","","","",""
"16","C005-209-16A","58-36-6","１０－［（１０Ｈ－フェノキサルシン－１０－イル）オキシ］－１０Ｈ－フェノキサルシン","政令・毒物","政令第1条第23号","砒素化合物及びこれを含有する製剤。ただし、次に掲げるものを除く。イ　ゲルマニウム、セレン及び砒素から成るガラス状態の物質並びにこれを含有する製剤、ロ　砒化インジウム及びこれを含有する製剤、ハ　砒化ガリウム及びこれを含有する製剤、ニ　メタンアルソン酸カルシウム及びこれを含有する製剤、ホ　メタンアルソン酸鉄及びこれを含有する製剤","","","",""
